id,no answer,very important,quite important,not important,not at all important
0,0.013924809,0.20867972,0.2963581,0.2808039,0.20023349
1,0.013926907,0.20858471,0.2963129,0.2809298,0.20024572
2,0.013916194,0.20890734,0.296445,0.28061143,0.20012008
3,0.013924671,0.20867597,0.29641947,0.2808545,0.2001255
4,0.0138998395,0.20894712,0.29637915,0.28062615,0.20014769
5,0.013915769,0.20864369,0.29639542,0.2808566,0.20018846
6,0.013921319,0.20855975,0.2962509,0.28095376,0.2003143
7,0.0139212515,0.2085065,0.2963666,0.28091154,0.20029418
8,0.013915317,0.20870472,0.29640135,0.28080037,0.20017816
9,0.013915159,0.20863129,0.29636624,0.2808636,0.2002237
10,0.013921948,0.20860225,0.29651427,0.28082418,0.20013736
11,0.013920695,0.20862558,0.2965553,0.2807986,0.20009975
12,0.013931013,0.20873009,0.29652828,0.28065056,0.20016004
13,0.013911788,0.20881625,0.29652593,0.280614,0.20013207
14,0.013920308,0.20890671,0.29642585,0.28060594,0.20014112
15,0.013903299,0.20875005,0.2963243,0.28088284,0.20013948
16,0.013925254,0.20875753,0.29633313,0.28086022,0.20012383
17,0.013919261,0.20876472,0.29646108,0.28071645,0.20013855
18,0.013918138,0.20867795,0.29632267,0.2808815,0.20019983
19,0.013929578,0.20872568,0.29639512,0.28085968,0.20008996
20,0.013920695,0.2086269,0.296323,0.28088117,0.20024826
21,0.013916719,0.20881124,0.29654065,0.28065553,0.20007594
22,0.013917575,0.20874572,0.296416,0.28073025,0.20019044
23,0.013931532,0.20862885,0.29630798,0.28088513,0.20024651
24,0.013918729,0.2087601,0.29651856,0.28072396,0.20007855
25,0.013927619,0.20851272,0.29644677,0.28091463,0.20019831
26,0.013913535,0.2086463,0.29636207,0.28084093,0.20023711
27,0.013927228,0.20873153,0.2965352,0.2805899,0.20021614
28,0.0139183365,0.20867011,0.2961478,0.28104722,0.20021652
29,0.013907346,0.20887505,0.29646647,0.28065345,0.20009774
30,0.013915146,0.20880465,0.29635906,0.2808001,0.20012107
31,0.013921291,0.2085557,0.29644698,0.2808332,0.20024288
32,0.013917608,0.20871097,0.29654035,0.2806479,0.2001831
33,0.01392244,0.2087308,0.29633668,0.2808951,0.200115
34,0.013918649,0.20885634,0.29647163,0.28067192,0.20008145
35,0.013923548,0.20882455,0.29641286,0.280505,0.2003341
36,0.013918079,0.20867759,0.29627675,0.28100547,0.20012209
37,0.01392208,0.20876516,0.29647785,0.28077415,0.20006084
38,0.013924996,0.20843752,0.29634354,0.280998,0.20029598
39,0.013903187,0.20865902,0.29643977,0.2808752,0.20012274
40,0.013911537,0.2086247,0.29629955,0.2809785,0.2001857
41,0.013922127,0.20862918,0.29640973,0.28081012,0.20022891
42,0.013926603,0.20864789,0.29637384,0.28091145,0.20014022
43,0.013918888,0.20883374,0.29651967,0.28063715,0.20009063
44,0.013892153,0.20874746,0.29640985,0.2808108,0.20013982
45,0.013933484,0.20867181,0.29636145,0.28085968,0.20017368
46,0.013918449,0.20867395,0.29638833,0.2808733,0.20014594
47,0.013925089,0.20880634,0.29637402,0.28079504,0.20009956
48,0.013924637,0.20862742,0.29650435,0.28074217,0.20020142
49,0.013928078,0.20887055,0.2964102,0.28068316,0.20010811
50,0.013924717,0.20858942,0.29642326,0.2808361,0.20022652
51,0.01392299,0.20855857,0.29626793,0.28097898,0.20027152
52,0.013920534,0.20866977,0.29642385,0.2809149,0.2000709
53,0.013931372,0.20880888,0.29637077,0.2808213,0.20006777
54,0.013919606,0.20888396,0.29655567,0.28055432,0.20008641
55,0.013917395,0.20889182,0.29645345,0.28068656,0.20005067
56,0.013917269,0.20887046,0.29631537,0.2807759,0.200121
57,0.013937923,0.20880167,0.29631594,0.2807138,0.20023067
58,0.013925713,0.20857616,0.29634708,0.280959,0.20019205
59,0.013919744,0.20856702,0.29625556,0.28106555,0.20019211
60,0.013928914,0.20881402,0.2963382,0.28080714,0.20011172
61,0.013922406,0.20855235,0.29622146,0.2810263,0.2002774
62,0.013913565,0.20867708,0.2964106,0.28083435,0.20016444
63,0.013913866,0.20868942,0.29615262,0.2809878,0.20025629
64,0.013920973,0.20863909,0.29641384,0.28090516,0.20012096
65,0.013931969,0.20879489,0.29637623,0.28063586,0.20026107
66,0.013917601,0.20881733,0.29650745,0.28069156,0.20006603
67,0.013928297,0.20862943,0.2962203,0.28097498,0.20024695
68,0.013911701,0.20854051,0.29625544,0.2809574,0.20033507
69,0.013915788,0.20865555,0.29644072,0.28079772,0.20019025
70,0.013929192,0.20870797,0.29645985,0.28075165,0.20015131
71,0.013919008,0.20868245,0.29632065,0.28092504,0.20015283
72,0.013925101,0.20871007,0.29636392,0.28078514,0.2002158
73,0.013911636,0.20858099,0.29628715,0.28099075,0.2002295
74,0.013931897,0.20858496,0.29617336,0.28103298,0.20027685
75,0.013907676,0.2087678,0.29647362,0.2806864,0.20016453
76,0.013928309,0.20880063,0.29634088,0.28078514,0.20014499
77,0.013924731,0.20868881,0.2964319,0.28074285,0.20021178
78,0.013931803,0.20876674,0.29641286,0.28078565,0.20010291
79,0.013916745,0.20882222,0.2964661,0.28071657,0.2000784
80,0.013922446,0.2085851,0.29647103,0.28083783,0.20018359
81,0.013906422,0.20895495,0.29641116,0.2806518,0.20007569
82,0.0139131425,0.20868792,0.296379,0.28085363,0.20016639
83,0.013924292,0.20889032,0.29637927,0.28073737,0.20006871
84,0.013905435,0.20878048,0.29631126,0.2808297,0.20017323
85,0.013916154,0.2085478,0.29622507,0.2811038,0.20020723
86,0.013927273,0.20862181,0.29637232,0.2808621,0.20021649
87,0.013904229,0.20864949,0.2964431,0.28081992,0.20018323
88,0.013921139,0.20867223,0.29639024,0.2809063,0.20011006
89,0.013919778,0.20862319,0.29639944,0.28080586,0.20025179
90,0.013927626,0.20859392,0.2964171,0.28085163,0.20020962
91,0.013923156,0.20879288,0.29642984,0.28073683,0.20011733
92,0.013913997,0.20870595,0.29642177,0.28080925,0.200149
93,0.01392153,0.20869765,0.2963164,0.2809452,0.20011921
94,0.013915663,0.20853613,0.29641557,0.2808781,0.20025457
95,0.013925241,0.2087476,0.29641733,0.28075787,0.20015194
96,0.013916659,0.20882632,0.29645315,0.2806179,0.2001859
97,0.013925434,0.20858571,0.29645088,0.28076917,0.20026879
98,0.013924598,0.20881459,0.29640093,0.2807099,0.20015001
99,0.013915723,0.20855781,0.29622895,0.28103614,0.20026134
100,0.013924212,0.20864739,0.29638487,0.2807347,0.20030884
101,0.0139131155,0.20866044,0.29657546,0.2807012,0.20014974
102,0.013900701,0.20880406,0.29638574,0.28082657,0.2000829
103,0.013912889,0.20878728,0.2965257,0.28065026,0.20012383
104,0.013912174,0.20864923,0.2963707,0.28084555,0.20022236
105,0.013913161,0.20864236,0.29637554,0.2808899,0.20017892
106,0.013934574,0.2085441,0.29627764,0.2809984,0.20024528
107,0.013916944,0.20876752,0.2963848,0.2806497,0.20028101
108,0.013919487,0.208651,0.29647064,0.2807715,0.20018741
109,0.013915007,0.20878814,0.29644972,0.2807235,0.20012365
110,0.013893214,0.20874389,0.2964049,0.28088513,0.2000729
111,0.013906628,0.20865327,0.29635915,0.28088596,0.20019501
112,0.013917535,0.20884396,0.29651317,0.28071296,0.20001249
113,0.013911987,0.20880829,0.296468,0.28075734,0.20005451
114,0.013927028,0.20870595,0.2962907,0.28092295,0.20015341
115,0.013926045,0.20878378,0.29621372,0.28088453,0.20019196
116,0.013920907,0.20862362,0.29628092,0.28099453,0.20017996
117,0.013920083,0.20863928,0.2962039,0.28101346,0.20022328
118,0.013924292,0.20885666,0.2964353,0.2806887,0.20009512
119,0.013914283,0.20872608,0.29645106,0.28071183,0.2001967
120,0.013927333,0.2084465,0.29639527,0.28091732,0.20031363
121,0.013918039,0.20876735,0.29647097,0.2807444,0.20009927
122,0.0139238015,0.20867293,0.29646334,0.280762,0.20017798
123,0.01392562,0.20860457,0.29630375,0.28093812,0.200228
124,0.013918456,0.20859519,0.29625916,0.2809994,0.20022786
125,0.013927155,0.20880176,0.29655483,0.28065026,0.20006594
126,0.013918649,0.20855911,0.2963172,0.28089836,0.20030664
127,0.013930629,0.20874768,0.29631832,0.28083426,0.20016904
128,0.01392404,0.2086814,0.29643098,0.28083065,0.20013289
129,0.01391555,0.20875362,0.29642344,0.28075528,0.20015214
130,0.013917653,0.20865302,0.2962043,0.28097358,0.2002514
131,0.013922712,0.20848836,0.29622313,0.2811031,0.20026267
132,0.013928263,0.2085717,0.29638165,0.28084478,0.20027357
